NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR,DATE,scats_id,intersection_id,x_coord,y_coord,roads
4270,2025-04-04,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4270,2414,328998.5,5813491.8,COTHAM / MONT VICTOR
4272,2025-04-04,1,2,1,3,3,1,0,2,0,0,1,0,0,0,0,1,1,0,2,1,1,7,4,3,3,11,16,20,53,60,58,97,115,119,95,87,72,39,24,23,21,39,34,33,35,40,41,41,41,32,22,31,38,42,45,30,54,32,38,46,38,35,39,36,34,22,33,38,39,44,45,46,35,37,41,34,20,32,23,17,17,18,25,14,15,12,8,20,14,8,10,9,6,4,1,3,3,KEW,96,2535,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,2,14,12,14,7,5,5,5,8,7,2,4,3,2,9,2,5,5,7,7,10,19,24,2,20,31,44,50,66,53,34,46,87,100,93,40,44,65,113,73,85,78,74,91,110,115,109,96,102,79,98,86,60,94,80,71,101,109,88,114,100,88,73,93,16,49,6,99,23,92,113,64,89,73,75,88,86,18,26,84,6,48,39,32,23,16,57,39,20,43,15,6,24,24,14,33,19,KEW,96,4790,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,3,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,0,4,8,5,8,17,23,27,41,47,65,76,48,55,51,49,43,52,51,25,34,58,70,40,46,78,61,60,70,57,71,69,76,53,61,99,62,76,73,98,80,112,95,105,122,108,98,119,94,98,84,66,87,56,29,39,27,26,17,18,17,17,15,7,12,15,14,12,12,7,9,5,8,6,KEW,96,3657,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,4,38,21,162,186,120,9,15,9,9,8,4,9,6,3,3,4,3,5,13,9,23,12,17,26,39,43,76,61,86,111,133,129,115,163,149,121,132,87,125,108,107,91,111,109,92,101,118,106,99,121,107,118,94,121,103,83,106,95,110,104,116,122,99,111,156,131,141,138,152,133,134,136,128,136,116,119,106,113,94,89,74,58,74,86,83,43,70,77,58,72,83,102,63,46,52,65,KEW,96,8064,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,5,7,5,1,8,3,0,6,1,2,1,0,2,0,0,0,1,2,1,3,3,2,4,10,18,15,24,33,28,39,56,52,63,56,65,62,78,77,50,44,43,59,39,51,54,39,39,56,51,51,50,48,52,46,40,39,39,54,53,44,54,61,52,43,62,81,62,67,58,55,55,64,69,75,48,51,60,40,41,31,32,22,32,25,24,19,13,19,34,19,21,19,20,17,11,16,11,KEW,96,3252,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,6,3,2,2,3,0,0,2,0,2,2,1,6,1,1,0,1,3,0,2,4,1,1,8,15,10,16,38,24,25,41,29,23,24,38,30,43,45,38,29,48,39,54,42,54,53,42,49,35,65,48,46,40,50,45,43,34,39,46,53,51,46,37,39,34,50,62,41,40,32,53,45,44,45,45,30,32,27,34,20,25,14,26,24,14,14,18,14,19,12,19,27,12,6,3,2,9,KEW,96,2503,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,4,4,4,3,3,3,4,2,4,3,3,2,2,4,2,4,2,3,2,4,3,3,1,4,2,3,3,3,4,3,3,2,3,3,3,3,3,4,4,2,4,1,4,2,2,3,3,2,3,2,3,2,2,1,3,2,1,2,1,2,2,1,3,1,2,1,2,1,1,1,2,1,KEW,96,191,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,5,3,2,7,3,3,4,2,3,4,3,2,2,4,2,3,2,3,2,4,2,3,1,4,3,3,3,3,4,3,3,2,3,2,4,2,4,4,3,3,4,1,4,2,2,3,1,3,3,2,3,2,2,1,3,2,2,3,1,2,2,1,3,1,2,1,2,1,1,0,2,1,KEW,96,192,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,15,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,3,3,4,2,2,7,3,3,4,3,3,3,3,2,4,2,2,3,3,2,4,4,2,3,4,1,3,3,6,3,2,5,2,3,3,3,4,2,4,1,3,6,3,3,4,2,3,4,3,3,3,4,0,4,3,1,2,4,1,2,2,2,4,1,1,2,KEW,96,208,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,16,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,3,3,2,2,3,2,1,4,2,3,3,3,2,3,2,1,4,1,2,3,2,2,3,5,1,1,2,3,5,3,4,3,2,6,3,3,3,5,2,2,4,3,4,3,2,4,2,3,3,2,4,0,4,2,1,2,4,1,1,3,2,4,1,1,1,KEW,96,182,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4272,2025-04-04,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4272,1707,327715.2,5812140.8,HENRY / ALLEN
4324,2025-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,1,6,147,220,51,60,0,102,44,94,13,65,6,73,57,155,13,9,71,38,15,52,94,81,7,27,129,121,64,55,71,88,26,89,84,76,66,36,40,41,32,71,141,58,66,31,36,29,43,33,39,35,33,27,30,18,20,15,19,34,44,51,31,26,30,29,25,33,23,19,24,30,37,35,34,9,37,35,24,20,31,33,13,22,13,19,17,10,16,11,9,14,10,8,7,6,4,KEW,96,4135,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,2,13,8,9,4,3,5,5,3,5,13,6,2,1,3,3,2,0,2,5,2,7,16,15,23,26,38,42,47,32,51,77,88,96,80,78,72,77,73,86,68,59,79,60,81,72,69,70,81,72,86,64,67,60,48,59,75,64,69,65,64,74,77,80,87,77,49,77,52,78,56,68,57,64,74,66,46,52,51,41,32,32,39,29,35,22,29,27,25,24,32,21,28,12,15,15,13,KEW,96,4206,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,3,3,1,3,3,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,3,7,20,20,20,32,43,72,50,48,50,42,33,53,49,41,30,46,43,56,37,69,55,44,55,46,53,37,36,40,60,47,55,57,72,69,81,77,83,73,66,78,70,83,78,77,72,59,66,54,46,38,29,34,33,33,18,11,13,11,13,13,15,11,15,10,12,5,5,2,5,KEW,96,3000,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,4,13,14,12,10,6,4,5,8,2,4,4,1,3,2,2,1,3,7,4,6,7,8,18,21,29,29,40,50,45,58,49,66,49,47,45,63,59,60,50,66,69,47,70,58,65,65,47,55,66,48,64,57,56,78,53,57,56,55,67,61,77,67,53,60,44,71,66,59,60,52,55,60,55,58,57,56,64,57,50,58,52,45,40,52,48,39,38,52,36,29,29,32,38,31,26,21,KEW,96,3951,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,5,7,2,2,1,1,5,3,4,2,4,1,2,0,1,1,0,2,1,1,2,1,1,8,12,6,5,13,22,17,22,26,39,56,48,70,46,41,33,27,27,28,24,36,27,39,38,41,35,42,50,41,52,36,34,43,44,35,51,60,49,41,45,68,44,45,60,74,63,58,72,55,49,51,47,38,38,41,41,40,30,43,34,23,27,24,24,17,24,15,15,21,17,13,14,7,8,KEW,96,2693,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,KEW,96,0,96,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,10,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,2,1,2,1,2,2,2,1,2,2,3,3,2,1,3,3,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,3,2,1,4,1,4,1,2,2,1,3,1,3,3,2,4,1,2,3,2,1,2,2,1,1,2,1,1,1,1,1,1,0,KEW,96,133,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,11,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,2,1,2,2,2,2,2,1,2,2,3,2,3,1,4,3,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,4,2,1,3,2,4,1,2,2,1,3,1,2,3,2,2,3,2,3,2,1,2,3,1,1,2,1,1,1,1,1,1,0,KEW,96,137,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,1,2,1,4,1,1,3,2,2,3,2,1,1,3,3,1,2,2,0,3,1,1,3,1,1,2,1,2,1,1,2,1,3,0,4,2,3,2,1,3,2,2,0,3,2,2,2,1,3,2,3,2,2,2,2,1,1,3,0,2,1,2,0,1,1,1,1,1,1,1,KEW,96,134,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,3,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,2,1,2,1,1,1,2,2,1,1,3,2,1,1,2,1,1,0,2,0,2,0,3,2,0,2,0,3,1,1,4,1,1,2,2,1,1,2,2,1,1,1,1,2,10,3,1,1,1,0,2,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,KEW,96,106,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
